The nurse took his temperature with a thermometer.	護士用溫度計量了量他的體溫。
Please follow the nurse's directions.	請遵循護士的指導。
Have you ever thought of becoming a nurse?	你曾經想過當個護士嗎?
A nurse took my temperature.	一個護士量了我的體溫。
The nurse will tell you how to do it.	护士会告诉你怎么做。
I want something sweet.	我要一些甜的東西。
Kanji are difficult to read.	漢字很難讀。
I'm dripping with sweat.	我正流着汗。
I don't know how to express my thanks.	我不知道如何表達我的謝意。
The patient is steadily recovering.	這個病人正在穩定地康復中。
The patient is steadily recovering.	该病人正逐步康复。
The patient got better little by little.	病人逐漸康復了。
Fluency in English is a must.	流利的英語是必須的。
Check, please.	請結帳。
May I have the check, please?	請把帳單給我好嗎？
Charge this bill to me.	将费用记在我的账上。
The thermometer went down below zero.	溫度計上的溫度跌到了零度以下。
Thermometers often go below zero.	温度计往往低于零度。
I feel cold.	我觉得冷。
I find it hard to get up early on cold mornings.	我覺得在寒冷的早晨很難早起。
Bottoms up!	干杯！
Bring me a dry towel.	給我一條乾毛巾。
Well begun is half done.	好的開始是成功的一半。
The eagle does not catch flies.	老鷹不會去抓蒼蠅。
Don't step on the broken glass.	不要踩在碎玻璃上。
Hang your coat on the hook.	把你的外套掛在鉤子上。
It's a piece of cake.	小菜一碟。
Do you play a musical instrument?	你演奏樂器嗎？
After a storm comes a calm.	暴風過後是寧靜。
After a storm comes a calm.	否極泰來。
I wish you a pleasant voyage.	祝你旅途愉快。
Thank you for the pleasant evening.	謝謝你讓我度過一個愉快的晚上。
It's our pleasure.	这是我们的荣幸。
The students stood waiting for a bus.	学生们站着等巴士。
All of the students were present.	所有學生都出席了。
A student should not lose sight of his own identity.	学生不该忽略自己的身份。
Students generally like a teacher who understands their problems.	通常学生们喜欢理解他们问题的老师。
The students' lunch period is from twelve to one.	學生的午飯時間是十二點到一點。
A student wants to see you.	有个学生想见你。
He is something of a scholar.	他有几分像学者。
According to some scholars, a major earthquake could occur at any moment now.	据一些学者称，现在可能随时发生一场特大地震。
School begins tomorrow.	明天就开学了。
Our school was reduced to ashes.	我們的學校被燒成了灰燼。
School begins on April the tenth.	學校在四月十日開學。
School starts next Monday.	下周一开学。
Is your school far from your home?	你的學校離你家很遠嗎?
School uniforms are just out of fashion.	只是校服过时了。
I'm going to join the school orchestra.	我打算加入學校的管弦樂團。
You must not be late for school.	你上學不可以遲到。
The number of students who were late for school was much smaller than I had expected.	上學遲到的學生人數比我想像中少很多。
I live within walking distance of school.	我學校離我家只是幾步路的路程。
School has started and I like it so far.	開學了，目前感覺還不錯。
I have just come back from school.	我刚从学校回来。
When she saw that they had no schools, she started one.	当她发现他们还没有学校，她就办了一个。
The revolution has brought about many changes.	这场革命已经带来了很多改变。
There's a pub just around the corner.	在轉角有一家酒吧。
Not worth the remembered value.	不值得去記。
Do you remember?	你记得吗？
It is true that she is pretty, but she is selfish.	她确实很漂亮，但她很自私。
I am positive that he is wrong.	我確定他是錯的。
It is true Wendy grew up at the seaside, but she isn't a good swimmer.	溫迪的確是在海邊長大的，但是她卻不太會游泳。
I admit this may not be the best way of doing it.	我承认这可能不是最好的方法。
Each robot is equipped with a talking machine.	每個機器人身上都安裝了一台發聲器。
Like water off a duck's back.	如水流過鴨背般毫無反應。
Give us a ride downtown.	載我們到市區。
There's an old movie theater in town.	城裡有一家古老的電影院。
Let's have lunch downtown and take in a show.	我們去市區吃飯，然後再看場電影吧。
Generally speaking, the climate of Japan is mild.	总体上说，日本的气候温和。
Generally speaking, women are better linguists than men.	总体上说，女人是比男人好的语言学家。
Generally speaking, women live longer than men.	一般来说，女人活得比男人久。
Do you have any cough medicine?	你有止咳藥嗎？
Save it on the external hard drive.	把它保存在外接式硬碟。
Comb your hair before you go out.	在你出門之前，把你的頭髮梳一梳。
Make sure to turn off all the lights before going out.	出去之前确认一下所有的灯都关了。
I would rather stay at home than go out.	比起出门，我更喜欢待在家。
I don't have a prejudice against foreign workers.	我对外籍员工没有偏见。
Speaking foreign languages is not easy.	講外語是不容易的。
It is not easy to learn a foreign language.	学会一门外语不容易。
Learning a foreign language is fun.	学外语很有意思。
It takes years to master a foreign language.	學外語要花好幾年的時間才能學得精通。
A foreign language cannot be mastered in a year or so.	一個外國語言無法在一年左右就被掌握。
Mastering a foreign language calls for patience.	精通一種外語需要耐心。
Are you interested in foreign languages?	你们对外语感兴趣吗？
It is not until you go abroad that you realize how small Japan is.	你出國看看，才會知道日本是多麼的細小。
Visiting a foreign country must be expensive.	到外國一定很貴。
I want to go abroad.	我想要出国。
Do you have any foreign stamps?	你有外國郵票嗎？
Have you visited foreign countries, say America?	你有出國過嗎？譬如說，美國？
An ambassador is an honest man sent to lie abroad for the good of his country.	大使是为了本国的利益被派去外国撒谎的正直的人。
Don't judge a person by his appearance.	不要以貌取人。
Shine your shoes before going out.	出門前把你的鞋子擦亮。
You can't go out.	你不可以出去。
It is getting lighter outside.	外面天色越來越亮了。
Could we have a table outside?	我們在外面可以有一張桌子嗎？
Grand opening sale.	开业庆典酬宾。
What time does the play begin?	演出什么时候开始？
Open up.	开啊！
Open up.	开门！
How many pictures did you buy?	你買了多少張圖畫?
How many pictures did you buy?	你買了多少張照片?
The picture looks better at a distance.	这幅画远看更好。
I don't have the slightest idea.	我沒有絲毫的想法。
Everybody wished he had been elected governor.	每個人都希望他當選州長。
Everyone opposed it, but they got married all the same.	他們不理眾人的反對結了婚。
How is everyone?	大家好嗎？
Good morning, everybody.	大家早上好。
Look at the blackboard, everyone.	請大家看看黑板。
Good morning, everyone.	大家早上好。
Everybody laughed.	大家笑了。
All of you are familiar with the truth of the story.	你們所有的人都熟悉這個故事的真相。
The pirates buried their treasure in the ground.	海盗把財寶藏進了地底。
Which way is the beach?	去海滩走哪条路？
There were few people on the beach.	沙灘上的人非常少。
I had a chance to travel abroad.	我有個到國外旅遊的機會。
Canada is a good place to go if it's your first experience living abroad.	如果你是第一次到外國生活的話，加拿大會很適合你。
Japanese children brought up overseas sometimes face great difficulty in adjusting themselves to Japanese schools after returning, even though they have a perfect command of Japanese.	在海外長大的日本孩子雖然能說流利的日文，但他們回國讀書的時候，有時也會覺得難以適應新環境。
